id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
54099|1.899|1.699|1.929|1.729|2026-02-01
54100|NA|1.639|NA|1.699|2026-02-01
54101|1.599|1.599|1.629|1.629|2026-02-01
54102|NA|1.617|NA|1.687|2026-02-01
54105|NA|1.766|NA|1.766|2026-02-01
54106|NA|1.619|NA|1.679|2026-02-01
54108|1.869|1.619|1.899|1.649|2026-02-01
54109|NA|1.629|NA|1.659|2026-02-01
54110|NA|1.639|NA|1.669|2026-02-01
54111|1.869|1.649|1.879|1.659|2026-02-01
54112|1.808|1.618|1.848|1.658|2026-02-01
54114|1.788|1.688|1.829|1.729|2026-02-01
54116|1.658|1.658|1.708|1.708|2026-02-01
54119|1.909|1.689|1.939|1.719|2026-02-01
54120|NA|1.619|NA|1.629|2026-02-01
54123|1.809|1.619|1.859|1.669|2026-02-01
54124|1.937|1.667|1.947|1.677|2026-02-01
54125|1.677|NA|1.657|NA|2026-02-01
54126|1.699|1.699|1.719|1.719|2026-02-01
54128|1.639|1.639|1.619|1.619|2026-02-01
54129|NA|1.649|NA|1.699|2026-02-01
54130|1.849|1.649|1.907|1.707|2026-02-01
54134|1.699|1.699|1.669|1.669|2026-02-01
54137|NA|1.819|NA|1.799|2026-02-01
54138|1.909|1.659|1.959|1.709|2026-02-01
54139|NA|1.795|NA|1.795|2026-02-01
54140|NA|1.689|NA|1.739|2026-02-01
54142|1.629|1.629|1.679|1.679|2026-02-01
54143|1.919|1.699|1.949|1.729|2026-02-01
54144|NA|1.669|NA|NA|2026-02-01
54145|1.564|1.564|1.589|1.589|2026-02-01
54146|2.029|1.729|2.039|1.739|2026-02-01
54148|1.859|1.639|1.889|1.669|2026-02-01
54150|1.889|1.669|1.939|1.719|2026-02-01
54151|NA|1.675|NA|1.745|2026-02-01
54152|1.869|1.659|1.929|1.719|2026-02-01
54156|1.749|1.629|1.789|1.669|2026-02-01
54160|1.599|1.599|1.639|1.639|2026-02-01
54161|1.599|NA|1.639|NA|2026-02-01
54163|1.869|1.629|1.929|1.689|2026-02-01
54164|1.829|1.619|1.879|1.669|2026-02-01
54165|1.839|1.629|1.919|1.709|2026-02-01
54166|1.869|1.619|1.939|1.649|2026-02-01
54169|1.819|1.619|1.909|1.709|2026-02-01
54170|1.819|1.599|1.849|1.629|2026-02-01
54173|1.639|1.639|1.689|1.689|2026-02-01
54178|1.839|1.619|1.929|1.709|2026-02-01
54179|1.879|1.659|1.967|1.747|2026-02-01
54180|NA|1.659|NA|1.719|2026-02-01
54181|1.609|1.609|1.679|1.679|2026-02-01
54182|1.869|1.659|1.869|1.659|2026-02-01
54184|1.889|1.679|1.939|1.729|2026-02-01
54186|1.919|1.699|1.939|1.719|2026-02-01
54194|1.749|1.599|1.805|1.655|2026-02-01
54195|NA|1.649|NA|1.649|2026-02-01
54198|NA|1.669|NA|1.689|2026-02-01
54199|1.844|1.624|1.939|1.719|2026-02-01
54202|NA|1.699|NA|1.749|2026-02-01
54203|1.599|1.599|1.659|1.659|2026-02-01
54204|NA|1.599|NA|1.599|2026-02-01
54205|NA|1.626|NA|1.676|2026-02-01
54207|1.719|1.619|1.779|1.679|2026-02-01
54209|1.778|1.628|1.818|1.668|2026-02-01
54210|1.619|1.619|1.659|1.659|2026-02-01
54212|1.689|1.589|1.749|1.649|2026-02-01
54213|NA|1.619|NA|1.649|2026-02-01
54214|1.889|1.689|1.909|1.709|2026-02-01
54215|1.799|1.599|1.879|1.679|2026-02-01
54220|1.899|1.649|1.849|1.599|2026-02-01
54221|1.879|1.659|1.939|1.719|2026-02-01
54223|1.939|1.686|1.949|1.699|2026-02-01
54225|1.839|1.629|1.929|1.719|2026-02-01
54227|1.637|NA|1.657|NA|2026-02-01
54229|1.839|1.639|1.869|1.669|2026-02-01
54231|1.675|1.675|1.698|1.698|2026-02-01
54232|1.599|1.599|1.689|1.689|2026-02-01
54233|NA|2.999|NA|2.999|2026-02-01
54234|NA|2.999|NA|2.999|2026-02-01
54235|NA|2.999|NA|2.999|2026-02-01
54236|1.869|1.699|1.869|1.699|2026-02-01
54237|1.829|1.629|1.899|1.699|2026-02-01
54238|1.609|1.609|1.669|1.669|2026-02-01
54239|NA|1.619|NA|1.689|2026-02-01
54240|1.859|1.609|1.929|1.679|2026-02-01
54241|1.869|1.619|1.939|1.689|2026-02-01
54244|1.919|1.669|1.949|1.699|2026-02-01
54246|1.829|1.659|1.809|1.639|2026-02-01
54247|1.819|1.629|1.869|1.679|2026-02-01
54248|1.899|1.679|1.939|1.719|2026-02-01
54249|1.619|1.619|1.699|1.699|2026-02-01
54251|NA|1.669|NA|1.739|2026-02-01
54253|NA|1.599|NA|1.599|2026-02-01
54254|NA|1.598|NA|1.625|2026-02-01
54255|NA|1.689|NA|1.699|2026-02-01
54256|1.569|1.569|1.614|1.614|2026-02-01
54258|1.749|1.599|1.799|1.649|2026-02-01
54259|1.569|1.569|1.599|1.599|2026-02-01
54261|1.889|1.589|1.929|1.629|2026-02-01
54264|1.689|1.689|1.699|1.699|2026-02-01
54266|1.879|1.669|1.919|1.709|2026-02-01
54267|NA|1.654|NA|1.694|2026-02-01
54270|NA|1.579|NA|1.629|2026-02-01
54271|1.819|1.619|1.869|1.669|2026-02-01
54272|1.829|1.609|1.899|1.679|2026-02-01
54274|1.909|1.689|1.949|1.729|2026-02-01
54275|1.779|1.629|NA|NA|2026-02-01
54279|1.944|1.639|2.004|1.699|2026-02-01
54280|1.629|1.629|1.709|1.709|2026-02-01
54281|1.729|1.729|1.799|1.799|2026-02-01
54282|1.889|1.689|1.929|1.729|2026-02-01
54285|1.625|1.625|1.645|1.645|2026-02-01
54286|1.629|1.629|1.639|1.639|2026-02-01
54287|1.869|1.649|1.929|1.709|2026-02-01
54288|1.749|NA|1.659|NA|2026-02-01
54289|1.639|1.639|1.679|1.679|2026-02-01
54290|1.639|1.639|1.639|1.639|2026-02-01
54294|NA|1.579|NA|1.619|2026-02-01
54295|1.779|1.569|1.839|1.629|2026-02-01
54300|1.689|1.689|1.729|1.729|2026-02-01
54301|NA|1.639|NA|1.649|2026-02-01
54302|1.699|1.599|1.769|1.669|2026-02-01
54303|NA|1.575|NA|1.615|2026-02-01
54304|1.893|1.659|1.903|1.669|2026-02-01
54309|NA|1.608|NA|1.668|2026-02-01
54311|1.679|1.679|1.709|1.709|2026-02-01
54313|1.58|1.58|1.64|1.64|2026-02-01
54314|1.589|1.589|1.619|1.619|2026-02-01
54315|NA|1.595|NA|1.645|2026-02-01
54317|1.889|1.679|1.919|1.709|2026-02-01
54318|1.889|1.679|1.919|1.709|2026-02-01
54321|1.844|1.624|1.914|1.694|2026-02-01
54322|1.729|1.629|1.729|1.629|2026-02-01
54323|1.699|NA|1.769|NA|2026-02-01
54327|1.829|1.629|1.859|1.659|2026-02-01
54328|NA|1.649|NA|1.729|2026-02-01
54332|1.679|1.599|1.719|1.639|2026-02-01
54335|NA|1.654|NA|1.674|2026-02-01
54336|NA|1.659|NA|1.669|2026-02-01
54337|1.694|1.694|1.754|1.754|2026-02-01
54339|1.659|1.659|1.709|1.709|2026-02-01
54340|1.647|1.647|1.677|1.677|2026-02-01
54341|1.579|NA|1.659|NA|2026-02-01
54342|1.649|NA|1.659|NA|2026-02-01
54344|NA|1.629|NA|1.639|2026-02-01
54345|1.649|1.649|1.689|1.689|2026-02-01
54346|1.814|1.589|1.934|1.709|2026-02-01
54347|1.879|1.659|1.957|1.747|2026-02-01
54348|1.909|1.689|1.929|1.709|2026-02-01
54349|1.884|1.664|1.929|1.709|2026-02-01
54355|1.699|1.639|1.739|1.679|2026-02-01
54357|1.739|1.619|1.799|1.679|2026-02-01
54359|NA|1.649|NA|1.639|2026-02-01
54360|1.889|1.679|1.919|1.709|2026-02-01
54361|1.928|1.628|1.958|1.658|2026-02-01
54365|1.969|1.719|1.989|1.739|2026-02-01
54366|1.859|1.659|1.919|1.719|2026-02-01
54367|1.809|1.629|1.859|1.679|2026-02-01
54380|1.879|1.678|1.888|1.688|2026-02-01
54384|1.999|1.649|2.039|1.689|2026-02-01
54385|1.797|1.597|1.857|1.657|2026-02-01
54386|NA|1.606|NA|1.676|2026-02-01
54393|1.619|1.619|1.679|1.679|2026-02-01
54394|1.629|1.629|1.679|1.679|2026-02-01
54395|NA|1.628|NA|1.708|2026-02-01
54396|1.609|1.609|1.669|1.669|2026-02-01
54397|1.824|1.599|1.934|1.709|2026-02-01
54398|1.799|1.589|1.869|1.659|2026-02-01
54401|1.879|1.679|1.919|1.719|2026-02-01
54403|NA|1.589|NA|1.619|2026-02-01
54404|1.639|1.639|1.699|1.699|2026-02-01
54405|NA|1.76|NA|1.735|2026-02-01
54410|1.999|1.699|2.019|1.719|2026-02-01
54411|1.624|1.624|1.644|1.644|2026-02-01
54413|NA|1.579|NA|1.599|2026-02-01
54414|NA|1.639|NA|1.689|2026-02-01
54415|NA|1.579|NA|1.619|2026-02-01
54416|NA|1.619|NA|1.659|2026-02-01
54417|1.889|1.669|1.929|1.709|2026-02-01
54420|1.629|1.629|1.599|1.599|2026-02-01
54421|NA|1.619|NA|1.638|2026-02-01
54423|1.699|1.699|1.609|1.609|2026-02-01
54424|1.628|NA|1.708|NA|2026-02-01
54427|1.737|1.587|1.777|1.627|2026-02-01
54428|1.609|1.609|1.629|1.629|2026-02-01
54430|1.85|1.85|1.755|1.755|2026-02-01
54436|NA|1.649|NA|1.729|2026-02-01
54437|1.619|1.605|1.669|1.655|2026-02-01
54438|NA|1.779|NA|1.709|2026-02-01
54439|1.969|1.669|1.979|1.679|2026-02-01
54441|1.699|1.599|1.779|1.679|2026-02-01
54442|NA|1.619|NA|1.689|2026-02-01
54446|1.939|1.729|1.889|1.679|2026-02-01
54447|1.629|1.629|1.659|1.659|2026-02-01
54448|1.827|1.666|1.827|1.666|2026-02-01
54449|1.589|1.589|1.629|1.629|2026-02-01
54450|1.779|1.629|1.809|1.659|2026-02-01
54452|2.129|1.679|2.149|1.699|2026-02-01
54455|1.839|1.839|1.734|1.734|2026-02-01
54457|1.829|1.639|1.869|1.679|2026-02-01
54458|1.914|1.694|1.934|1.714|2026-02-01
54459|NA|1.629|NA|1.689|2026-02-01
54460|1.819|1.609|1.849|1.639|2026-02-01
54461|NA|1.629|NA|1.659|2026-02-01
54464|1.889|1.689|1.929|1.729|2026-02-01
54466|1.629|1.629|1.659|1.659|2026-02-01
54467|1.899|1.689|1.929|1.719|2026-02-01
54470|1.668|1.668|1.688|1.688|2026-02-01
54473|1.844|1.644|1.924|1.724|2026-02-01
54475|1.709|1.709|1.749|1.749|2026-02-01
54480|1.869|1.659|1.909|1.699|2026-02-01
54481|NA|1.629|NA|1.659|2026-02-01
54482|NA|1.659|NA|1.699|2026-02-01
54487|2.009|1.719|2.069|1.779|2026-02-01
54488|1.739|1.639|1.759|1.659|2026-02-01
54489|1.669|1.629|1.719|1.679|2026-02-01
54491|1.839|1.619|1.879|1.659|2026-02-01
54501|1.749|1.749|1.823|1.823|2026-02-01
54502|1.619|1.619|1.639|1.639|2026-02-01
54503|1.639|1.639|1.659|1.659|2026-02-01
54506|1.629|1.629|1.629|1.629|2026-02-01
54517|1.679|1.679|1.699|1.699|2026-02-01
54518|1.649|NA|1.699|NA|2026-02-01
54519|1.899|1.689|1.919|1.709|2026-02-01
54520|1.719|1.719|1.749|1.749|2026-02-01
54524|1.599|1.599|1.669|1.669|2026-02-01
54525|1.869|1.669|1.919|1.719|2026-02-01
54527|NA|1.649|NA|1.699|2026-02-01
54528|1.609|1.609|1.689|1.689|2026-02-01
54529|1.646|1.646|1.696|1.696|2026-02-01
54530|1.649|1.649|1.699|1.699|2026-02-01
54531|1.699|NA|1.699|NA|2026-02-01
54533|1.899|NA|1.998|NA|2026-02-01
54534|1.849|1.619|1.929|1.699|2026-02-01
54535|1.849|1.619|1.929|1.699|2026-02-01
54537|1.738|1.738|1.698|1.698|2026-02-01
54538|1.659|NA|1.699|NA|2026-02-01
54539|1.739|1.639|1.809|1.709|2026-02-01
54541|1.689|1.629|1.749|1.689|2026-02-01
54542|1.839|1.639|1.899|1.699|2026-02-01
54544|NA|1.639|NA|1.699|2026-02-01
54546|1.889|1.669|1.929|1.709|2026-02-01
54550|1.639|1.639|1.619|1.619|2026-02-01
54551|1.739|1.729|1.759|1.749|2026-02-01
54552|1.889|1.669|1.929|1.709|2026-02-01
54561|1.659|1.659|1.679|1.679|2026-02-01
54562|NA|1.689|NA|1.689|2026-02-01
54565|1.859|1.629|1.909|1.679|2026-02-01
54566|1.659|1.659|1.669|1.669|2026-02-01
54568|1.849|1.629|1.909|1.689|2026-02-01
54569|1.709|1.709|1.719|1.719|2026-02-01
54571|1.879|1.679|1.949|1.749|2026-02-01
54572|1.669|1.669|1.699|1.699|2026-02-01
54573|NA|1.629|NA|1.679|2026-02-01
54578|1.859|1.659|1.919|1.719|2026-02-01
54579|1.849|1.629|1.929|1.709|2026-02-01
54580|1.749|1.629|1.779|1.659|2026-02-01
54583|1.909|1.689|1.939|1.719|2026-02-01
54584|NA|1.597|NA|1.649|2026-02-01
54585|1.829|1.679|1.849|1.699|2026-02-01
54586|1.856|1.656|1.916|1.716|2026-02-01
54587|NA|1.599|NA|1.649|2026-02-01
54588|1.679|1.629|1.699|1.649|2026-02-01
54589|1.849|1.569|1.899|1.619|2026-02-01
54592|1.927|1.659|1.967|1.699|2026-02-01
54594|1.849|1.649|1.899|1.699|2026-02-01
54595|1.829|1.619|1.889|1.679|2026-02-01
54596|1.609|1.609|1.649|1.649|2026-02-01
54597|1.679|NA|1.699|NA|2026-02-01
54599|NA|1.639|NA|1.671|2026-02-01
54601|1.889|1.669|1.909|1.689|2026-02-01
54602|1.679|1.679|1.729|1.729|2026-02-01
54604|NA|1.649|NA|1.709|2026-02-01
54605|1.669|1.669|1.699|1.699|2026-02-01
54606|1.619|1.619|1.639|1.639|2026-02-01
54608|NA|1.659|NA|1.679|2026-02-01
54613|1.819|1.639|1.869|1.689|2026-02-01
54614|1.809|1.609|1.859|1.659|2026-02-01
54619|NA|1.616|NA|1.659|2026-02-01
54622|1.629|1.629|1.689|1.689|2026-02-01
54624|NA|1.609|NA|1.679|2026-02-01
54626|1.874|1.654|1.924|1.704|2026-02-01
54627|NA|1.589|NA|1.649|2026-02-01
54629|1.899|1.689|1.919|1.709|2026-02-01
54630|1.839|1.639|1.869|1.669|2026-02-01
54631|1.879|1.659|1.929|1.709|2026-02-01
54633|1.909|1.689|1.939|1.729|2026-02-01
54634|NA|1.629|NA|1.669|2026-02-01
54635|1.894|1.674|1.969|1.749|2026-02-01
54636|1.949|1.649|2.009|1.709|2026-02-01
54637|1.879|1.629|1.919|1.669|2026-02-01
54638|NA|1.649|NA|1.679|2026-02-01
54639|1.989|1.639|2.029|1.679|2026-02-01
54640|1.859|1.689|1.939|1.769|2026-02-01
54643|1.609|1.609|1.639|1.639|2026-02-01
54645|1.739|1.619|1.779|1.659|2026-02-01
54646|1.889|1.669|1.929|1.709|2026-02-01
54650|1.829|1.619|1.849|1.639|2026-02-01
54651|NA|1.619|NA|1.659|2026-02-01
54652|1.675|1.675|1.735|1.735|2026-02-01
54659|NA|1.729|NA|1.769|2026-02-01
54660|1.879|1.679|1.939|1.739|2026-02-01
54663|1.779|1.619|1.859|1.699|2026-02-01
54665|1.899|1.679|1.919|1.709|2026-02-01
54666|1.69|1.69|1.735|1.735|2026-02-01
54667|1.699|1.679|1.739|1.709|2026-02-01
54668|1.844|1.624|1.914|1.694|2026-02-01
54669|NA|1.569|NA|1.639|2026-02-01
54670|1.859|1.659|1.889|1.689|2026-02-01
54673|2.009|1.669|2.149|1.739|2026-02-01
54674|1.941|1.629|1.991|1.679|2026-02-01
54676|1.849|1.599|1.909|1.659|2026-02-01
54678|1.799|1.609|1.869|1.679|2026-02-01
54680|1.789|1.639|1.819|1.669|2026-02-01
54681|NA|1.689|NA|1.699|2026-02-01
54683|1.799|1.599|1.859|1.659|2026-02-01
54694|1.639|1.639|1.679|1.679|2026-02-01
54696|NA|1.629|NA|1.629|2026-02-01
54697|1.69|1.69|1.68|1.68|2026-02-01
54698|NA|1.649|NA|1.699|2026-02-01
54699|NA|1.759|NA|1.739|2026-02-01
54703|1.698|1.698|1.718|1.718|2026-02-01
54704|NA|1.649|NA|1.669|2026-02-01
54705|1.894|1.674|1.934|1.724|2026-02-01
54706|1.869|1.649|1.949|1.729|2026-02-01
54708|1.939|1.689|1.989|1.739|2026-02-01
54709|1.989|1.749|2.039|1.789|2026-02-01
54710|1.989|1.759|2.039|1.799|2026-02-01
54711|1.989|1.749|2.039|1.789|2026-02-01
54714|NA|1.629|NA|1.709|2026-02-01
54715|NA|1.729|NA|1.717|2026-02-01
54716|NA|1.599|NA|1.649|2026-02-01
54717|1.627|1.627|1.697|1.697|2026-02-01
54718|1.879|1.659|1.939|1.719|2026-02-01
54720|1.839|1.629|1.919|1.709|2026-02-01
54721|1.629|1.629|1.649|1.649|2026-02-01
54722|1.877|1.666|1.927|1.716|2026-02-01
54723|NA|1.599|NA|1.659|2026-02-01
54724|NA|1.635|NA|1.685|2026-02-01
54725|NA|1.599|NA|1.619|2026-02-01
54726|NA|1.679|NA|1.749|2026-02-01
54727|1.789|1.599|1.819|1.629|2026-02-01
54728|NA|1.579|NA|1.619|2026-02-01
54729|1.819|1.629|1.859|1.669|2026-02-01
54731|2.176|1.776|2.136|1.736|2026-02-01
54736|1.569|1.569|1.649|1.649|2026-02-01
54737|NA|1.599|NA|1.689|2026-02-01
54738|1.639|1.639|1.689|1.689|2026-02-01
54739|1.609|1.609|1.649|1.649|2026-02-01
54742|1.909|1.679|1.949|1.719|2026-02-01
54744|1.549|1.549|1.619|1.619|2026-02-01
54745|1.619|1.619|1.639|1.639|2026-02-01
54746|1.779|1.619|1.839|1.679|2026-02-01
54749|1.929|1.929|1.799|1.799|2026-02-01
54752|NA|1.649|NA|1.709|2026-02-01
54757|NA|1.655|NA|1.739|2026-02-01
54758|1.689|1.599|1.759|1.669|2026-02-01
54761|1.609|1.609|1.679|1.679|2026-02-01
54762|1.609|1.609|1.679|1.679|2026-02-01
54763|1.869|1.659|1.909|1.699|2026-02-01
54765|NA|1.649|NA|1.659|2026-02-01
54768|1.829|1.629|1.849|1.639|2026-02-01
54769|2.179|1.859|2.199|1.899|2026-02-01
54771|NA|1.699|NA|1.649|2026-02-01
54772|1.829|1.619|1.869|1.659|2026-02-01
54773|2.017|1.717|1.989|1.689|2026-02-01
54774|1.609|1.609|1.679|1.679|2026-02-01
54775|1.829|1.619|1.909|1.699|2026-02-01
54776|1.597|1.597|1.647|1.647|2026-02-01
54778|1.839|1.639|1.869|1.669|2026-02-01
54780|1.74|1.7|1.79|1.75|2026-02-01
54781|1.649|1.649|1.679|1.679|2026-02-01
54783|1.699|NA|1.699|NA|2026-02-01
54785|NA|1.578|NA|1.638|2026-02-01
54786|1.649|1.649|1.639|1.639|2026-02-01
54787|1.619|1.619|1.649|1.649|2026-02-01
54788|1.844|1.619|1.894|1.679|2026-02-01
54790|1.854|1.629|1.934|1.709|2026-02-01
54791|1.649|1.599|1.659|1.629|2026-02-01
54793|1.849|1.629|1.899|1.679|2026-02-01
54794|NA|1.664|NA|1.619|2026-02-01
54797|NA|1.639|NA|1.699|2026-02-01
54799|1.999|NA|1.899|NA|2026-02-01
54801|1.849|1.629|1.919|1.699|2026-02-01
54802|1.889|1.669|1.929|1.709|2026-02-01
54804|1.639|1.639|1.669|1.669|2026-02-01
54805|NA|1.619|NA|1.629|2026-02-01
54813|NA|1.619|NA|1.629|2026-02-01
54817|1.969|1.689|1.999|1.719|2026-02-01
54828|1.889|1.639|1.939|1.689|2026-02-01
54829|1.669|1.669|1.719|1.719|2026-02-01
54830|NA|1.659|NA|1.699|2026-02-01
54832|1.959|1.759|1.969|1.769|2026-02-01
54833|NA|1.619|NA|1.649|2026-02-01
54839|1.859|1.649|1.869|1.659|2026-02-01
54841|1.709|1.609|1.719|1.619|2026-02-01
54842|1.909|1.729|1.919|1.739|2026-02-01
54844|NA|1.599|NA|1.639|2026-02-01
54846|NA|1.597|NA|1.647|2026-02-01
54849|1.786|1.586|1.836|1.636|2026-02-01
54850|1.599|NA|1.679|NA|2026-02-01
54851|1.899|1.689|1.919|1.709|2026-02-01
54855|1.899|1.649|1.889|1.639|2026-02-01
54857|NA|1.669|NA|1.729|2026-02-01
54861|NA|1.629|NA|1.669|2026-02-01
54862|1.819|1.679|1.879|1.739|2026-02-01
54867|1.869|1.629|1.909|1.669|2026-02-01
54868|1.669|NA|1.599|NA|2026-02-01
54869|NA|1.634|NA|1.699|2026-02-01
54870|NA|1.639|NA|1.685|2026-02-01
54872|2.187|1.797|2.186|1.796|2026-02-01
54873|1.879|1.669|1.899|1.689|2026-02-01
54874|NA|1.627|NA|1.657|2026-02-01
54875|1.787|1.667|1.787|1.667|2026-02-01
54876|1.949|1.709|2.029|1.769|2026-02-01
54877|1.697|NA|1.697|NA|2026-02-01
54878|NA|1.689|NA|1.719|2026-02-01
54879|1.908|1.658|1.918|1.668|2026-02-01
54880|1.874|1.665|1.898|1.689|2026-02-01
54883|1.719|1.629|1.758|1.668|2026-02-01
54884|1.659|1.659|1.699|1.699|2026-02-01
54885|NA|1.649|NA|1.649|2026-02-01
54889|1.829|1.639|1.859|1.669|2026-02-01
54890|1.869|1.659|1.919|1.709|2026-02-01
54891|NA|1.579|NA|1.649|2026-02-01
54892|1.739|1.639|1.759|1.659|2026-02-01
54897|1.699|1.699|1.729|1.729|2026-02-01
54900|1.859|1.629|1.899|1.669|2026-02-01
54901|1.599|1.599|1.629|1.629|2026-02-01
54904|1.749|1.649|1.799|1.699|2026-02-01
54905|1.919|1.609|1.959|1.649|2026-02-01
54907|1.689|1.689|1.709|1.709|2026-02-01
54911|NA|1.685|NA|1.675|2026-02-01
54912|NA|1.599|NA|1.679|2026-02-01
54914|NA|1.669|NA|1.747|2026-02-01
54915|1.659|1.559|NA|1.649|2026-02-01
54916|NA|1.644|NA|1.704|2026-02-01
54917|1.854|1.644|1.914|1.704|2026-02-01
54918|NA|1.659|NA|1.699|2026-02-01
54920|1.575|1.575|1.635|1.635|2026-02-01
54922|1.599|1.599|1.669|1.669|2026-02-01
54924|NA|1.639|NA|1.709|2026-02-01
54926|1.654|1.554|1.714|1.614|2026-02-01
54929|1.619|1.619|1.699|1.699|2026-02-01
54930|1.864|1.644|1.894|1.674|2026-02-01
54933|1.819|1.669|1.849|1.699|2026-02-01
54934|NA|1.599|NA|1.659|2026-02-01
54937|NA|1.784|NA|1.754|2026-02-01
54940|NA|1.609|NA|1.649|2026-02-01
54941|1.889|1.689|1.939|1.739|2026-02-01
54942|NA|1.699|NA|1.679|2026-02-01
54943|1.899|1.599|1.929|1.629|2026-02-01
54946|NA|1.578|NA|1.638|2026-02-01
54947|1.879|1.659|1.929|1.709|2026-02-01
54948|1.859|1.639|1.949|1.729|2026-02-01
54952|1.769|1.619|1.809|1.659|2026-02-01
54953|1.939|1.629|1.999|1.689|2026-02-01
54954|1.609|1.609|1.649|1.649|2026-02-01
54956|1.839|1.839|1.769|1.769|2026-02-01
54957|1.854|1.629|1.914|1.689|2026-02-01
54958|NA|1.659|NA|1.669|2026-02-01
54959|1.939|1.689|1.949|1.699|2026-02-01
54960|NA|1.649|NA|1.659|2026-02-01
54961|NA|1.649|NA|1.699|2026-02-01
54962|1.999|1.579|1.999|1.638|2026-02-01
54963|NA|1.669|NA|1.709|2026-02-01
54965|1.789|1.549|1.889|1.649|2026-02-01
54966|NA|1.669|NA|1.709|2026-02-01
54967|1.919|1.699|1.919|1.699|2026-02-01
54968|1.869|1.649|1.929|1.709|2026-02-01
54970|NA|1.649|NA|1.669|2026-02-01
54971|2.069|1.719|2.119|1.769|2026-02-01
54972|NA|1.599|NA|1.629|2026-02-01
54975|NA|1.729|NA|1.739|2026-02-01
54976|1.659|1.599|1.729|1.669|2026-02-01
54978|1.769|1.579|1.809|1.619|2026-02-01
54980|NA|1.579|NA|1.639|2026-02-01
54981|1.669|1.669|1.669|1.669|2026-02-01
54982|1.919|1.699|1.929|1.709|2026-02-01
54983|NA|1.629|NA|1.699|2026-02-01
54985|1.859|1.679|1.899|1.749|2026-02-01
54986|1.829|1.619|1.919|1.709|2026-02-01
54987|1.639|1.639|1.729|1.729|2026-02-01
54989|1.584|1.584|1.634|1.634|2026-02-01
54990|NA|1.597|NA|1.667|2026-02-01
54991|1.599|1.599|1.659|1.659|2026-02-01
54995|1.869|1.659|1.929|1.719|2026-02-01
54997|NA|1.599|NA|1.649|2026-02-01
54998|NA|1.589|NA|1.659|2026-02-01
55000|1.967|1.749|1.987|1.769|2026-02-01
55002|1.584|1.584|1.609|1.609|2026-02-01
55004|1.864|1.654|1.924|1.714|2026-02-01
55007|NA|1.719|NA|1.629|2026-02-01
55008|1.904|1.599|1.904|1.599|2026-02-01
55010|1.899|1.679|1.939|1.719|2026-02-01
55011|1.899|1.679|1.939|1.719|2026-02-01
55014|1.849|1.639|1.889|1.679|2026-02-01
55016|NA|1.639|NA|1.689|2026-02-01
55017|1.869|1.649|1.929|1.709|2026-02-01
55018|1.599|1.599|1.639|1.639|2026-02-01
55019|1.899|1.689|1.939|1.729|2026-02-01
55020|NA|1.678|NA|1.738|2026-02-01
55021|1.879|1.659|1.937|1.737|2026-02-01
55024|1.839|1.639|1.889|1.689|2026-02-01
55025|NA|1.674|NA|1.719|2026-02-01
55027|1.869|1.649|1.929|1.709|2026-02-01
55028|1.698|1.599|1.758|1.659|2026-02-01
55029|NA|1.589|NA|1.629|2026-02-01
55033|1.678|1.588|1.738|1.648|2026-02-01
55035|NA|1.699|NA|1.739|2026-02-01
55036|1.709|1.709|1.729|1.729|2026-02-01
55037|1.669|1.669|1.699|1.699|2026-02-01
55038|NA|1.595|NA|1.665|2026-02-01
55040|1.699|1.699|1.679|1.679|2026-02-01
55043|1.859|1.649|1.919|1.709|2026-02-01
55044|NA|1.699|NA|1.709|2026-02-01
55045|NA|1.629|NA|1.669|2026-02-01
55046|NA|1.699|NA|1.729|2026-02-01
55047|1.819|1.619|1.869|1.669|2026-02-01
55048|NA|1.718|NA|1.769|2026-02-01
55049|NA|1.695|NA|1.74|2026-02-01
55050|1.879|1.659|1.939|1.719|2026-02-01
55054|NA|1.567|NA|1.617|2026-02-01
55055|NA|1.597|NA|1.657|2026-02-01
55056|1.729|1.599|1.749|1.619|2026-02-01
55057|1.869|1.659|1.919|1.709|2026-02-01
55059|NA|1.659|NA|1.709|2026-02-01
55065|1.799|1.599|1.799|1.599|2026-02-01
55067|1.864|1.639|1.924|1.699|2026-02-01
55068|1.619|1.619|1.659|1.659|2026-02-01
55070|1.629|1.629|1.649|1.649|2026-02-01
55071|1.719|1.619|1.749|1.649|2026-02-01
55072|NA|1.607|NA|1.637|2026-02-01
55074|1.699|NA|1.719|NA|2026-02-01
55076|1.859|1.649|1.909|1.699|2026-02-01
55077|NA|1.619|NA|1.669|2026-02-01
55078|NA|1.649|NA|1.669|2026-02-01
55079|1.879|1.629|1.959|1.709|2026-02-01
55080|1.597|1.597|1.637|1.637|2026-02-01
55082|NA|1.609|NA|NA|2026-02-01
55083|1.919|1.699|1.949|1.729|2026-02-01
55084|1.669|1.599|1.709|1.639|2026-02-01
55085|1.979|1.759|1.919|1.669|2026-02-01
55086|1.879|1.659|1.929|1.709|2026-02-01
55088|1.816|1.616|1.836|1.636|2026-02-01
55089|NA|1.599|NA|1.639|2026-02-01
55090|NA|1.599|NA|1.629|2026-02-01
55091|1.879|1.659|1.939|1.719|2026-02-01
55092|1.719|1.639|1.719|1.639|2026-02-01
55094|1.809|1.609|1.869|1.669|2026-02-01
55095|NA|1.629|NA|1.679|2026-02-01
