id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
58631|2.019|1.799|2.349|2.129|2026-04-01
58632|1.745|NA|1.999|NA|2026-04-01
58634|1.939|1.719|2.289|2.069|2026-04-01
58636|1.799|1.799|2.049|2.049|2026-04-01
58638|1.848|1.749|2.178|2.079|2026-04-01
58641|NA|1.799|NA|2.099|2026-04-01
58643|1.772|1.772|2.114|2.114|2026-04-01
58647|2.028|1.728|2.348|2.048|2026-04-01
58649|1.994|1.834|2.305|2.115|2026-04-01
58650|NA|1.737|NA|2.035|2026-04-01
58651|NA|1.715|NA|2.035|2026-04-01
58652|1.769|1.769|2.029|2.029|2026-04-01
58653|1.719|1.719|1.979|1.979|2026-04-01
58654|1.809|1.809|2.059|2.059|2026-04-01
58657|1.809|1.809|2.179|2.179|2026-04-01
58660|1.989|1.749|2.319|2.079|2026-04-01
58661|NA|1.819|NA|2.139|2026-04-01
58663|NA|1.739|NA|2.119|2026-04-01
58664|NA|1.717|NA|2.033|2026-04-01
58665|2.067|1.717|2.477|2.127|2026-04-01
58667|1.759|1.759|2.099|2.099|2026-04-01
58668|NA|1.819|NA|2.149|2026-04-01
58669|1.779|NA|2.079|NA|2026-04-01
58670|1.839|1.739|2.149|2.049|2026-04-01
58671|1.955|1.735|2.265|2.045|2026-04-01
58672|1.957|1.737|2.273|2.053|2026-04-01
58673|NA|1.759|NA|2.099|2026-04-01
58674|1.969|1.759|2.279|2.069|2026-04-01
58675|1.942|1.732|2.258|2.048|2026-04-01
58680|1.688|1.688|2.013|2.013|2026-04-01
58681|NA|1.688|NA|2.013|2026-04-01
58682|2.099|1.799|2.397|2.097|2026-04-01
58683|1.919|1.719|2.269|2.069|2026-04-01
58686|NA|1.779|NA|2.129|2026-04-01
58687|1.769|1.769|2.049|2.049|2026-04-01
58688|NA|1.799|NA|2.129|2026-04-01
58689|2.256|1.899|2.734|2.259|2026-04-01
58691|NA|1.719|NA|2.069|2026-04-01
58692|NA|1.73|NA|2.033|2026-04-01
58693|1.879|1.879|2.279|2.279|2026-04-01
58694|1.715|1.715|2.035|2.035|2026-04-01
58698|NA|1.712|NA|2.028|2026-04-01
58700|1.899|1.899|2.099|2.099|2026-04-01
58702|1.947|1.737|2.263|2.053|2026-04-01
58703|NA|1.799|NA|2.069|2026-04-01
58706|1.699|1.699|2.039|2.039|2026-04-01
58707|NA|1.759|NA|2.099|2026-04-01
58708|NA|1.759|NA|2.119|2026-04-01
58709|1.879|1.879|2.099|2.099|2026-04-01
58710|1.957|1.737|2.273|2.053|2026-04-01
58715|1.957|1.737|2.255|2.035|2026-04-01
58716|1.955|1.735|2.255|2.035|2026-04-01
58717|NA|1.759|NA|2.059|2026-04-01
58719|NA|1.725|NA|2.035|2026-04-01
58721|1.979|1.779|2.339|2.139|2026-04-01
58724|1.965|1.745|2.255|2.035|2026-04-01
58725|2.069|1.719|2.459|2.109|2026-04-01
58726|1.755|1.755|2.093|2.093|2026-04-01
58727|1.789|1.789|2.059|2.059|2026-04-01
58728|NA|1.799|NA|1.999|2026-04-01
58733|NA|1.739|NA|2.139|2026-04-01
58738|1.889|1.889|2.059|2.059|2026-04-01
58739|NA|1.799|NA|2.099|2026-04-01
58740|NA|1.719|NA|2.039|2026-04-01
58741|1.957|1.737|2.255|2.035|2026-04-01
58742|NA|1.719|NA|2.099|2026-04-01
58743|1.945|1.725|2.273|2.053|2026-04-01
58745|NA|1.769|NA|2.109|2026-04-01
58746|1.849|1.749|2.159|2.059|2026-04-01
58747|1.957|1.737|2.273|2.053|2026-04-01
58748|1.955|1.735|2.255|2.035|2026-04-01
58749|1.945|1.725|2.253|2.033|2026-04-01
58750|1.955|1.735|2.255|2.035|2026-04-01
58751|1.955|1.735|2.255|2.035|2026-04-01
58753|1.714|1.714|2.055|2.055|2026-04-01
58754|1.777|1.777|2.127|2.127|2026-04-01
58755|1.737|1.737|2.053|2.053|2026-04-01
58756|1.728|1.728|2.048|2.048|2026-04-01
58757|1.759|1.699|2.089|2.029|2026-04-01
58758|1.83|1.83|2.119|2.119|2026-04-01
58759|1.899|1.699|2.269|2.069|2026-04-01
58760|1.969|1.749|2.279|2.059|2026-04-01
58762|1.789|1.789|2.089|2.089|2026-04-01
58763|NA|1.739|NA|NA|2026-04-01
58764|NA|1.739|NA|NA|2026-04-01
58767|1.949|1.699|2.319|2.069|2026-04-01
58768|1.769|1.769|2.059|2.059|2026-04-01
58769|1.739|1.739|2.039|2.039|2026-04-01
58770|1.919|1.919|2.129|2.129|2026-04-01
58774|1.974|1.739|2.284|2.049|2026-04-01
58775|NA|1.779|NA|2.139|2026-04-01
58776|NA|1.717|NA|2.033|2026-04-01
58777|1.689|1.689|1.998|1.998|2026-04-01
58778|1.957|1.737|2.265|2.045|2026-04-01
58779|1.739|1.739|2.039|2.039|2026-04-01
58780|NA|1.737|NA|2.035|2026-04-01
58781|1.899|1.739|2.209|2.089|2026-04-01
58783|NA|1.737|NA|2.053|2026-04-01
58784|1.749|1.749|2.059|2.059|2026-04-01
58785|NA|1.769|NA|2.129|2026-04-01
58786|NA|1.779|NA|2.169|2026-04-01
58787|NA|1.759|NA|2.029|2026-04-01
58788|1.827|1.747|2.105|2.025|2026-04-01
58791|1.819|1.819|2.159|2.159|2026-04-01
58792|1.929|1.729|2.239|2.039|2026-04-01
58798|NA|1.777|NA|2.126|2026-04-01
58801|1.899|1.799|2.199|2.099|2026-04-01
58805|NA|1.766|NA|2.126|2026-04-01
58807|1.999|1.789|2.309|2.099|2026-04-01
58808|1.937|1.717|2.255|2.035|2026-04-01
58809|NA|1.717|NA|2.033|2026-04-01
58810|1.959|1.779|2.349|2.099|2026-04-01
58811|NA|1.717|NA|2.033|2026-04-01
58812|2.009|1.809|2.369|2.169|2026-04-01
58814|1.909|1.699|2.259|2.049|2026-04-01
58815|1.949|1.739|2.309|2.099|2026-04-01
58818|NA|1.759|NA|2.099|2026-04-01
58819|1.819|1.819|2.059|2.059|2026-04-01
58821|NA|1.739|NA|1.999|2026-04-01
58822|NA|1.699|NA|1.999|2026-04-01
58824|1.957|1.737|2.273|2.053|2026-04-01
58825|1.957|1.737|2.253|2.033|2026-04-01
58826|1.95|1.73|2.253|2.033|2026-04-01
58827|1.957|1.737|2.253|2.033|2026-04-01
58828|1.957|1.737|2.273|2.053|2026-04-01
58829|1.755|1.675|NA|2.045|2026-04-01
58830|1.89|NA|2.12|NA|2026-04-01
58831|NA|1.799|NA|2.149|2026-04-01
58832|1.989|NA|2.339|NA|2026-04-01
58833|NA|1.729|NA|2.109|2026-04-01
58834|1.729|1.729|2.029|2.029|2026-04-01
58836|1.739|1.739|2.099|2.099|2026-04-01
58838|2.199|1.899|2.499|2.199|2026-04-01
58839|1.935|1.715|2.235|2.015|2026-04-01
58840|1.929|1.699|2.315|2.085|2026-04-01
58842|NA|1.779|NA|2.099|2026-04-01
58844|NA|1.739|NA|2.089|2026-04-01
58845|NA|1.759|NA|2.079|2026-04-01
58846|NA|1.759|NA|2.139|2026-04-01
58847|2.169|1.769|2.459|2.059|2026-04-01
58848|1.942|1.732|2.245|2.035|2026-04-01
58852|NA|1.698|NA|2.038|2026-04-01
58856|1.787|1.707|2.137|2.057|2026-04-01
58857|1.759|NA|2.059|NA|2026-04-01
58858|1.983|1.773|2.305|2.115|2026-04-01
58859|NA|1.719|NA|2.079|2026-04-01
58860|1.829|1.829|2.089|2.089|2026-04-01
58861|NA|1.749|NA|2.069|2026-04-01
58862|1.759|1.759|1.999|1.999|2026-04-01
58863|1.94|1.73|2.25|2.04|2026-04-01
58865|1.957|1.737|2.265|2.045|2026-04-01
58866|1.957|1.737|2.273|2.053|2026-04-01
58868|1.719|1.719|2.039|2.039|2026-04-01
58869|1.719|1.719|2.159|2.039|2026-04-01
58870|1.849|1.849|2.109|2.109|2026-04-01
58872|NA|1.799|NA|2.129|2026-04-01
58873|2.079|1.779|2.349|2.049|2026-04-01
58874|1.799|1.799|2.099|2.099|2026-04-01
58876|1.739|NA|1.639|NA|2026-04-01
58877|1.669|NA|1.989|NA|2026-04-01
58878|1.719|1.719|2.009|2.009|2026-04-01
58879|1.745|NA|2.105|NA|2026-04-01
58880|1.957|1.737|2.255|2.035|2026-04-01
58881|1.957|1.737|NA|NA|2026-04-01
58882|1.757|1.757|2.097|2.097|2026-04-01
58884|NA|1.737|NA|2.05|2026-04-01
58885|NA|1.717|NA|2.033|2026-04-01
58886|1.779|1.779|2.099|2.099|2026-04-01
58887|1.739|1.739|2.049|2.049|2026-04-01
58888|1.909|1.699|2.299|2.089|2026-04-01
58889|2.159|1.784|2.504|2.134|2026-04-01
58891|NA|1.717|NA|2.035|2026-04-01
58892|1.955|1.735|NA|NA|2026-04-01
58894|1.947|1.732|2.25|2.035|2026-04-01
58896|NA|1.749|NA|2.069|2026-04-01
58897|1.939|1.939|2.149|2.149|2026-04-01
58898|1.779|1.779|2.079|2.079|2026-04-01
58901|1.788|1.788|2.028|2.028|2026-04-01
58902|1.889|1.699|2.289|2.099|2026-04-01
58903|2.209|1.719|2.539|2.049|2026-04-01
58904|1.739|NA|2.119|NA|2026-04-01
58905|NA|NA|2.185|NA|2026-04-01
58906|1.697|1.697|2.035|2.035|2026-04-01
58908|NA|NA|2.273|2.053|2026-04-01
58909|1.849|1.849|2.109|2.109|2026-04-01
58910|NA|1.789|NA|2.139|2026-04-01
58911|NA|1.725|NA|2.039|2026-04-01
58912|NA|1.717|NA|2.033|2026-04-01
58913|2.099|1.799|2.389|2.089|2026-04-01
58914|NA|1.698|NA|2.058|2026-04-01
58917|1.957|1.737|2.265|2.045|2026-04-01
58918|1.95|1.73|2.253|2.033|2026-04-01
58920|1.997|1.786|2.327|2.116|2026-04-01
58922|NA|1.747|NA|2.087|2026-04-01
58923|1.959|1.739|2.319|2.099|2026-04-01
58924|1.679|1.679|1.999|1.999|2026-04-01
58926|NA|1.699|NA|2.059|2026-04-01
58929|1.9|NA|1.818|NA|2026-04-01
58931|1.979|1.729|2.329|2.079|2026-04-01
58933|1.957|1.737|2.265|2.045|2026-04-01
58934|1.864|1.719|2.169|2.024|2026-04-01
58935|1.957|1.737|2.265|2.045|2026-04-01
58936|NA|1.969|NA|2.238|2026-04-01
58938|NA|1.799|NA|2.099|2026-04-01
58939|NA|1.737|NA|2.045|2026-04-01
58940|1.937|1.717|2.253|2.033|2026-04-01
58941|NA|1.732|NA|2.035|2026-04-01
58942|1.879|1.729|2.229|2.079|2026-04-01
58943|1.898|1.798|2.158|2.058|2026-04-01
58944|1.679|NA|2.029|NA|2026-04-01
58945|1.737|1.737|2.097|2.097|2026-04-01
58946|NA|1.759|NA|2.119|2026-04-01
58947|1.779|1.779|2.019|2.019|2026-04-01
58949|NA|1.735|NA|2.045|2026-04-01
58950|NA|1.735|NA|2.045|2026-04-01
58951|1.769|1.769|2.099|2.099|2026-04-01
58952|NA|1.929|NA|2.199|2026-04-01
58954|1.957|1.737|2.273|2.053|2026-04-01
58955|1.957|1.737|2.255|2.035|2026-04-01
58957|1.937|1.737|2.227|2.027|2026-04-01
58958|NA|1.719|NA|1.999|2026-04-01
58959|1.799|NA|2.099|NA|2026-04-01
58960|1.849|1.749|2.199|2.099|2026-04-01
58961|1.909|1.759|2.249|2.099|2026-04-01
58962|NA|NA|2.255|2.035|2026-04-01
58963|1.945|1.725|2.305|2.085|2026-04-01
58964|1.999|NA|1.899|NA|2026-04-01
58965|1.829|1.729|2.199|2.099|2026-04-01
58967|NA|1.779|NA|2.129|2026-04-01
58968|NA|1.719|NA|2.029|2026-04-01
58970|2.199|1.799|2.469|2.069|2026-04-01
58971|1.899|1.749|2.239|2.089|2026-04-01
58972|1.899|1.749|2.239|2.089|2026-04-01
58973|1.699|1.699|2.079|2.079|2026-04-01
58974|1.749|1.749|2.089|2.069|2026-04-01
58976|1.859|1.679|2.269|2.089|2026-04-01
58977|1.957|1.767|2.287|2.097|2026-04-01
58978|1.719|1.719|2.059|2.059|2026-04-01
58979|1.947|1.737|2.281|2.053|2026-04-01
58980|1.869|1.749|2.199|2.079|2026-04-01
58981|1.709|1.709|2.099|2.099|2026-04-01
58982|NA|1.899|NA|2.069|2026-04-01
58983|1.785|NA|2.145|NA|2026-04-01
58984|1.995|1.775|2.335|2.115|2026-04-01
58985|1.909|NA|2.199|NA|2026-04-01
58986|NA|1.697|NA|2.057|2026-04-01
58989|1.779|1.779|2.099|2.099|2026-04-01
58990|NA|1.738|NA|2.098|2026-04-01
58991|NA|1.719|NA|2.109|2026-04-01
58992|1.957|1.737|2.253|2.033|2026-04-01
58993|NA|1.717|NA|2.035|2026-04-01
58994|2.039|1.789|2.359|2.109|2026-04-01
58995|1.819|1.689|2.049|2.009|2026-04-01
58996|1.759|1.759|2.079|2.079|2026-04-01
58997|NA|1.737|NA|2.035|2026-04-01
58999|NA|1.769|NA|2.069|2026-04-01
59000|1.769|1.769|2.159|2.159|2026-04-01
59002|1.957|1.737|2.273|2.053|2026-04-01
59003|1.749|1.749|2.129|2.129|2026-04-01
59004|NA|1.775|NA|2.095|2026-04-01
59005|1.949|1.749|2.229|2.029|2026-04-01
59006|1.759|1.759|2.059|2.059|2026-04-01
59007|1.94|1.72|2.253|2.033|2026-04-01
59008|1.957|1.737|2.273|2.053|2026-04-01
59009|1.935|1.725|2.235|2.025|2026-04-01
59012|2.124|1.914|2.024|1.814|2026-04-01
59014|1.949|1.739|2.289|2.079|2026-04-01
59015|1.965|1.745|2.315|2.095|2026-04-01
59016|1.957|1.737|2.273|2.053|2026-04-01
59017|1.789|1.739|2.049|1.999|2026-04-01
59020|1.829|1.829|2.069|2.069|2026-04-01
59022|1.829|1.829|2.069|2.069|2026-04-01
59023|NA|1.819|NA|2.099|2026-04-01
59024|NA|1.829|NA|2.099|2026-04-01
59025|1.979|1.779|2.349|2.149|2026-04-01
59026|2.029|1.779|2.359|2.109|2026-04-01
59027|1.899|1.899|2.109|2.109|2026-04-01
59028|1.929|1.719|2.309|2.099|2026-04-01
59029|1.979|1.779|2.199|1.999|2026-04-01
59034|NA|1.699|NA|1.999|2026-04-01
59035|NA|1.779|NA|2.159|2026-04-01
59036|NA|1.819|NA|2.149|2026-04-01
59037|NA|1.725|NA|2.055|2026-04-01
59039|1.999|1.799|2.399|2.199|2026-04-01
59040|NA|1.737|NA|2.053|2026-04-01
59041|1.919|1.729|2.239|2.049|2026-04-01
59042|1.969|1.749|2.259|2.039|2026-04-01
59043|1.779|1.779|2.099|2.099|2026-04-01
59045|1.679|1.679|1.994|1.994|2026-04-01
59046|1.749|1.749|2.029|2.029|2026-04-01
59047|1.969|1.769|2.269|2.069|2026-04-01
59048|1.736|1.736|1.996|1.996|2026-04-01
59049|1.937|1.717|2.273|2.053|2026-04-01
59051|NA|1.709|NA|2.009|2026-04-01
59054|1.729|1.729|2.029|2.029|2026-04-01
59055|1.699|1.699|1.975|1.975|2026-04-01
59056|1.979|1.725|2.323|2.069|2026-04-01
59059|1.699|1.699|2.029|2.029|2026-04-01
59060|1.999|1.799|2.399|2.199|2026-04-01
59061|1.689|1.689|2.039|2.039|2026-04-01
59062|NA|1.739|NA|2.039|2026-04-01
59063|1.719|1.719|2.069|2.069|2026-04-01
59064|1.979|1.829|2.279|2.129|2026-04-01
59065|2.049|1.769|2.329|2.049|2026-04-01
59066|NA|1.675|NA|1.999|2026-04-01
59068|1.769|1.769|2.099|2.099|2026-04-01
59069|NA|1.759|NA|2.059|2026-04-01
59070|NA|1.739|NA|2.059|2026-04-01
59071|1.729|1.729|2.039|2.039|2026-04-01
59072|NA|1.789|NA|2.159|2026-04-01
59073|1.859|1.759|2.189|2.089|2026-04-01
59076|NA|1.735|NA|2.035|2026-04-01
59077|NA|1.749|NA|2.059|2026-04-01
59078|NA|1.7|NA|2.005|2026-04-01
59079|NA|1.818|NA|2.148|2026-04-01
59081|NA|1.685|NA|1.999|2026-04-01
59082|NA|1.729|NA|2.099|2026-04-01
59083|1.999|1.749|2.349|2.149|2026-04-01
59085|1.957|1.737|2.273|2.053|2026-04-01
59086|1.937|1.717|2.255|2.035|2026-04-01
59088|1.955|1.735|2.255|2.035|2026-04-01
59089|1.999|1.799|2.359|2.159|2026-04-01
59090|1.957|1.737|2.265|2.045|2026-04-01
59091|1.957|1.737|2.253|2.033|2026-04-01
59092|1.957|1.737|2.273|2.053|2026-04-01
59093|1.942|1.732|2.258|2.048|2026-04-01
59094|1.957|1.737|2.273|2.053|2026-04-01
59095|1.957|1.737|2.273|2.053|2026-04-01
59096|2.149|1.799|2.509|2.159|2026-04-01
59099|1.95|1.73|2.253|2.033|2026-04-01
59100|1.899|1.769|2.119|2.119|2026-04-01
59101|1.929|1.729|2.269|2.069|2026-04-01
59103|1.769|1.769|2.179|2.179|2026-04-01
59105|2.029|1.779|2.349|2.099|2026-04-01
59106|1.859|1.759|2.199|2.099|2026-04-01
59107|1.779|1.779|2.099|2.099|2026-04-01
59109|1.925|1.717|2.255|2.035|2026-04-01
59110|1.849|1.749|2.199|2.099|2026-04-01
59111|1.909|1.769|2.279|2.139|2026-04-01
59113|1.959|1.759|2.299|2.099|2026-04-01
59114|NA|1.739|NA|2.059|2026-04-01
59118|NA|1.909|NA|2.199|2026-04-01
59119|1.999|1.799|2.299|2.099|2026-04-01
59120|NA|1.749|NA|2.149|2026-04-01
59121|1.955|1.735|2.265|2.045|2026-04-01
59122|2.044|1.737|2.039|2.033|2026-04-01
59123|1.955|1.735|2.253|2.033|2026-04-01
59124|1.945|1.725|2.265|2.045|2026-04-01
59125|1.957|1.737|2.265|2.045|2026-04-01
59126|1.959|1.739|2.304|2.079|2026-04-01
59131|NA|1.749|NA|2.099|2026-04-01
59132|NA|1.732|NA|2.035|2026-04-01
59133|1.997|1.786|2.397|2.186|2026-04-01
59134|1.789|1.789|2.039|2.039|2026-04-01
59135|1.957|1.737|2.291|2.053|2026-04-01
59136|1.799|1.799|2.129|2.129|2026-04-01
59137|1.937|1.717|2.26|2.04|2026-04-01
59139|NA|1.719|NA|2.099|2026-04-01
59140|NA|1.735|NA|1.955|2026-04-01
59141|1.955|1.735|2.253|2.033|2026-04-01
59142|1.945|1.725|2.273|2.053|2026-04-01
59143|1.925|1.717|2.265|2.045|2026-04-01
59144|NA|1.769|NA|2.099|2026-04-01
59145|1.699|1.699|2.089|2.089|2026-04-01
59147|2.029|1.779|2.399|2.149|2026-04-01
59148|1.93|1.705|2.26|2.035|2026-04-01
59150|1.979|1.769|2.289|2.079|2026-04-01
59151|NA|1.739|NA|2.119|2026-04-01
59152|NA|1.829|NA|2.069|2026-04-01
59153|NA|1.789|NA|2.059|2026-04-01
59156|1.799|1.799|2.099|2.099|2026-04-01
59159|NA|1.749|NA|2.099|2026-04-01
59160|1.798|1.749|2.158|2.109|2026-04-01
59161|1.957|1.737|2.273|2.053|2026-04-01
59162|1.957|1.737|2.273|2.053|2026-04-01
59163|1.859|1.799|2.099|2.099|2026-04-01
59164|2.019|1.769|2.349|2.099|2026-04-01
59166|NA|1.739|NA|2.059|2026-04-01
59167|1.717|1.717|2.084|2.084|2026-04-01
59169|1.957|1.737|2.273|2.053|2026-04-01
59172|1.719|1.719|1.999|1.999|2026-04-01
59173|NA|1.715|NA|2.035|2026-04-01
59175|NA|1.705|NA|2.035|2026-04-01
59176|1.999|1.759|2.339|2.099|2026-04-01
59177|1.779|1.779|2.089|2.089|2026-04-01
59179|1.967|1.747|2.273|2.053|2026-04-01
59180|1.937|1.717|2.253|2.033|2026-04-01
59181|NA|1.799|NA|2.179|2026-04-01
59182|NA|1.799|NA|2.169|2026-04-01
59183|1.957|1.737|2.26|2.04|2026-04-01
59184|1.879|1.779|2.149|2.049|2026-04-01
59185|1.959|1.749|2.289|2.079|2026-04-01
59186|1.809|1.729|2.159|2.079|2026-04-01
59188|1.868|1.868|2.079|2.079|2026-04-01
59189|1.999|1.799|2.289|2.149|2026-04-01
59190|1.735|1.735|2.055|2.055|2026-04-01
59191|1.93|1.717|2.24|2.033|2026-04-01
59192|1.759|1.759|2.099|2.099|2026-04-01
59193|1.957|1.737|2.265|2.045|2026-04-01
59194|1.937|1.717|2.255|2.035|2026-04-01
59195|NA|1.779|NA|2.129|2026-04-01
59196|NA|1.749|NA|2.059|2026-04-01
59197|NA|1.799|NA|2.179|2026-04-01
59198|1.759|1.759|2.079|2.079|2026-04-01
59199|NA|1.769|NA|2.099|2026-04-01
59200|NA|1.719|NA|2.039|2026-04-01
59202|NA|1.735|NA|2.053|2026-04-01
59204|1.909|1.719|2.239|2.049|2026-04-01
59205|1.957|1.737|2.273|2.053|2026-04-01
59206|NA|1.89|NA|2.09|2026-04-01
59211|1.719|1.719|2.079|2.079|2026-04-01
59212|1.979|1.829|2.279|2.129|2026-04-01
59213|1.999|1.819|2.329|2.149|2026-04-01
59214|1.799|1.799|2.169|2.169|2026-04-01
59215|NA|1.749|NA|2.069|2026-04-01
59216|NA|1.899|NA|NA|2026-04-01
59218|NA|1.799|NA|2.069|2026-04-01
59220|NA|1.737|NA|2.053|2026-04-01
59221|1.945|1.725|2.255|2.035|2026-04-01
59222|NA|1.737|NA|2.035|2026-04-01
59223|1.957|1.737|2.255|2.035|2026-04-01
59224|1.957|1.737|2.265|2.045|2026-04-01
59225|1.945|1.725|2.273|2.053|2026-04-01
59226|1.955|1.735|2.255|2.035|2026-04-01
59227|1.967|1.737|2.283|2.053|2026-04-01
59228|1.957|1.737|2.265|2.045|2026-04-01
59229|1.955|1.735|2.253|2.033|2026-04-01
59230|1.957|1.737|2.273|2.053|2026-04-01
59231|1.957|1.737|2.255|2.035|2026-04-01
59232|1.937|1.717|2.253|2.033|2026-04-01
59233|1.957|1.737|2.265|2.045|2026-04-01
59235|1.909|1.729|2.279|2.099|2026-04-01
59236|1.799|NA|2.099|NA|2026-04-01
59237|1.937|1.717|2.255|2.035|2026-04-01
59238|1.937|1.717|2.255|2.035|2026-04-01
59239|1.935|1.717|2.255|2.035|2026-04-01
59240|1.945|1.725|2.255|2.035|2026-04-01
59241|NA|1.717|NA|2.035|2026-04-01
59242|1.957|1.737|2.273|2.053|2026-04-01
59243|1.957|1.737|2.255|2.035|2026-04-01
59244|1.957|1.737|2.265|2.045|2026-04-01
59245|1.869|1.869|1.999|1.999|2026-04-01
59246|1.749|NA|2.139|NA|2026-04-01
59247|NA|1.759|NA|2.089|2026-04-01
59248|2.099|NA|2.199|NA|2026-04-01
59249|2.099|NA|2.199|NA|2026-04-01
59250|1.729|1.729|2.019|2.019|2026-04-01
59251|NA|1.735|NA|2.048|2026-04-01
59254|1.737|1.737|2.037|2.037|2026-04-01
59255|NA|1.679|NA|2.049|2026-04-01
59256|NA|1.699|NA|2.016|2026-04-01
59259|NA|1.699|NA|2.079|2026-04-01
59260|1.719|1.719|2.029|2.029|2026-04-01
59261|1.969|1.739|2.299|2.069|2026-04-01
59262|1.949|1.749|2.269|2.069|2026-04-01
59263|1.919|1.729|2.289|2.099|2026-04-01
59264|1.939|1.749|2.269|2.079|2026-04-01
59266|1.919|1.729|2.289|2.099|2026-04-01
59267|1.759|1.699|2.089|2.029|2026-04-01
59270|NA|1.759|NA|2.069|2026-04-01
59271|NA|1.749|NA|2.099|2026-04-01
59272|NA|1.739|NA|2.099|2026-04-01
59273|1.959|1.769|2.329|2.139|2026-04-01
59274|1.972|1.762|2.335|2.125|2026-04-01
59276|1.899|1.899|2.159|2.159|2026-04-01
59277|NA|1.789|NA|2.099|2026-04-01
59279|1.969|1.759|2.269|2.059|2026-04-01
59280|1.749|1.749|2.099|2.099|2026-04-01
59281|1.839|1.739|2.179|2.079|2026-04-01
59283|1.695|1.695|1.995|1.995|2026-04-01
59284|1.669|NA|2.019|NA|2026-04-01
59285|NA|1.759|NA|2.079|2026-04-01
59288|1.959|1.739|2.279|2.059|2026-04-01
59289|NA|1.688|NA|1.998|2026-04-01
59290|NA|1.739|NA|2.099|2026-04-01
59291|1.979|1.749|2.279|2.069|2026-04-01
59292|2.009|1.759|2.319|2.069|2026-04-01
59293|1.979|1.779|2.349|2.149|2026-04-01
59295|NA|1.697|NA|2.038|2026-04-01
59300|1.929|1.739|2.259|2.069|2026-04-01
59301|NA|1.699|NA|2.059|2026-04-01
59303|1.779|1.779|2.062|2.062|2026-04-01
59304|1.799|1.799|2.079|2.079|2026-04-01
59305|NA|1.742|NA|2.045|2026-04-01
59306|NA|1.739|NA|2.099|2026-04-01
59307|1.787|1.787|2.057|2.057|2026-04-01
59308|2.379|2.379|2.679|2.679|2026-04-01
59311|1.939|1.749|2.309|2.119|2026-04-01
59312|1.729|1.729|2.059|2.059|2026-04-01
59313|2.059|1.769|2.289|1.999|2026-04-01
59314|1.739|1.739|2.079|2.079|2026-04-01
59315|1.739|1.739|2.099|2.099|2026-04-01
59318|1.737|1.737|2.147|2.147|2026-04-01
59319|1.839|1.739|2.179|2.079|2026-04-01
59321|1.729|1.729|2.039|2.039|2026-04-01
59323|1.666|1.666|1.985|1.985|2026-04-01
59325|1.942|1.732|2.258|2.048|2026-04-01
59326|1.937|1.717|2.255|2.035|2026-04-01
59327|1.957|1.737|2.255|2.035|2026-04-01
59328|1.937|1.717|2.253|2.033|2026-04-01
59329|1.957|1.737|2.253|2.033|2026-04-01
59330|1.957|1.737|2.253|2.033|2026-04-01
59331|1.945|1.725|2.255|2.035|2026-04-01
59332|NA|1.739|NA|2.109|2026-04-01
59333|1.719|1.719|2.049|2.049|2026-04-01
59335|1.799|1.799|2.099|2.099|2026-04-01
59337|1.929|1.719|2.309|2.099|2026-04-01
59338|1.939|1.739|1.939|2.059|2026-04-01
59340|NA|1.789|NA|2.149|2026-04-01
59341|2.042|1.842|2.368|2.158|2026-04-01
59345|1.82|1.82|2.15|2.15|2026-04-01
59347|1.849|1.699|2.209|2.059|2026-04-01
59348|NA|1.739|NA|2.059|2026-04-01
59349|1.909|1.729|2.269|2.079|2026-04-01
59350|1.899|1.829|2.119|2.049|2026-04-01
59351|1.952|1.742|2.255|2.045|2026-04-01
59352|1.939|1.729|2.349|2.139|2026-04-01
59353|1.769|1.769|2.149|2.149|2026-04-01
59354|1.769|1.769|2.179|2.179|2026-04-01
59355|1.789|1.789|2.189|2.189|2026-04-01
59358|NA|1.73|NA|2.03|2026-04-01
59362|NA|1.675|NA|2.039|2026-04-01
59363|1.909|1.709|2.259|2.059|2026-04-01
59364|NA|1.769|NA|2.099|2026-04-01
59365|1.999|1.799|2.319|2.119|2026-04-01
59367|1.939|1.749|2.289|2.099|2026-04-01
59369|1.937|1.717|2.253|2.033|2026-04-01
59370|NA|1.699|NA|2.019|2026-04-01
59372|NA|1.779|NA|2.049|2026-04-01
59373|1.957|1.737|2.273|2.053|2026-04-01
59374|NA|1.735|NA|2.045|2026-04-01
59375|1.957|1.737|2.265|2.045|2026-04-01
59376|1.979|1.779|2.329|2.129|2026-04-01
59377|NA|1.757|NA|2.087|2026-04-01
59378|1.919|1.719|2.269|2.069|2026-04-01
59379|1.899|NA|2.099|NA|2026-04-01
59381|1.942|1.732|2.245|2.035|2026-04-01
59385|1.859|1.759|2.169|2.069|2026-04-01
59387|1.759|1.759|2.089|2.089|2026-04-01
59388|NA|1.899|NA|2.199|2026-04-01
59390|1.749|1.749|2.099|2.099|2026-04-01
59391|NA|1.763|NA|2.103|2026-04-01
59392|NA|1.739|NA|2.099|2026-04-01
59393|1.909|1.699|2.259|2.049|2026-04-01
59394|NA|8.888|NA|8.888|2026-04-01
59395|1.829|1.729|2.189|2.089|2026-04-01
59398|1.749|1.749|2.099|2.099|2026-04-01
59399|NA|1.769|NA|2.129|2026-04-01
59400|1.695|NA|2.005|NA|2026-04-01
59401|NA|1.719|NA|NA|2026-04-01
59403|NA|1.717|NA|2.035|2026-04-01
